,datetime,day_zone,dSO_ГП,VC_ППП,VC_факт,I_ээ ph,I_эм ph,I_откл ph
147,2016-06-24 21:00:00,Полупиковая зона,-6594.95,684500,648893,0.46713107905,1.17441633614,0.52918593596
148,2016-06-24 20:00:00,Полупиковая зона,-8081.53,672500,657100,0.46153710444,1.16882236153,0.52477446577
149,2016-06-24 19:00:00,Полупиковая зона,8364.2,665500,681538,0.45741444947,1.16469970656,0.52152372092
150,2016-06-24 18:00:00,Полупиковая зона,-15446.15,650000,620412,0.45807039189,1.16535564898,0.52204088012
151,2016-06-24 17:00:00,Полупиковая зона,-6594.68,654000,617556,0.45169170254,1.15897695963,0.51701084849
152,2016-06-24 16:00:00,Полупиковая зона,-12011.83,663000,639745,0.45107824204,1.15836349913,0.51652678019
153,2016-06-24 15:00:00,Полупиковая зона,-6072.68,665500,653823,0.45555217272,1.16283742981,0.52005513591
154,2016-06-24 14:00:00,Пиковая зона,-15101.24,669000,640153,0.45991310897,1.16719836606,0.52349419468
155,2016-06-24 13:00:00,Пиковая зона,-9240.06,670500,652690,0.45397684848,1.16126210557,0.51881283275
156,2016-06-24 12:00:00,Пиковая зона,-8106.41,674000,658514,0.45987868686,1.16716394395,0.52346704152
157,2016-06-24 11:00:00,Пиковая зона,-8645.02,662000,645665,0.46719060422,1.17447586131,0.5292331238
158,2016-06-24 10:00:00,Полупиковая зона,6681.02,635000,647697,0.4633307128,1.17061596989,0.52618917462
159,2016-06-24 09:00:00,Полупиковая зона,5014.08,597500,606865,0.47501939599,1.18230465308,0.53540665079
160,2016-06-24 08:00:00,Ночная зона,-4171.21,554500,547337,0.53451719544,1.24180245253,0.58232659167
161,2016-06-24 07:00:00,Ночная зона,-534.87,526000,525159,0.6025674057,1.30985266279,0.63599077506
162,2016-06-24 06:00:00,Ночная зона,4173.68,514500,520552,0.67059422531,1.3778794824,0.68963654171
163,2016-06-24 05:00:00,Ночная зона,-9564.14,519000,479974,0.68399285417,1.39127811126,0.70020260963
164,2016-06-24 04:00:00,Ночная зона,-11701.1,518000,469786,0.67536965146,1.38265490855,0.69340244155
165,2016-06-24 03:00:00,Ночная зона,-11724.22,518500,449468,0.65754974126,1.36483499835,0.67934958273
166,2016-06-24 02:00:00,Ночная зона,-13270.29,548500,466868,0.62064820783,1.32793346492,0.65024935079
167,2016-06-24 01:00:00,Ночная зона,-10932.06,593500,521027,0.56120540945,1.26849066654,0.60337292966
168,2016-06-24 00:00:00,Пиковая зона,-10517.36,630500,576230,0.49822341726,1.20550867435,0.55370558223
169,2016-06-23 23:00:00,Пиковая зона,-7468.48,673500,632158,0.45059505191,1.157880309,0.51614586276
170,2016-06-23 22:00:00,Пиковая зона,-13920.23,666000,639774,0.4691521177,1.17643737479,0.53077969836
171,2016-06-23 21:00:00,Полупиковая зона,-12207.07,654000,630494,0.45461618904,1.16190144613,0.51931708781
172,2016-06-23 20:00:00,Полупиковая зона,33540.05,644500,695847,0.4587324904,1.16601774749,0.52256287635
173,2016-06-23 19:00:00,Полупиковая зона,51960.82,634500,700365,0.46300542646,1.17029068355,0.52593251483
174,2016-06-23 18:00:00,Полупиковая зона,36040.6,609500,663245,0.47636526799,1.18365052508,0.53646808131
175,2016-06-23 17:00:00,Полупиковая зона,49553.71,608500,669990,0.47736280857,1.18464806566,0.53725492656
176,2016-06-23 16:00:00,Полупиковая зона,67965.7,606000,691169,0.47070777784,1.17799303493,0.53200655718
177,2016-06-23 15:00:00,Полупиковая зона,38461.84,611000,668917,0.46977183467,1.17705709176,0.53126846858
178,2016-06-23 14:00:00,Пиковая зона,29389.31,637500,682560,0.45774097048,1.16502622757,0.52178088009
179,2016-06-23 13:00:00,Пиковая зона,39201.34,639500,699732,0.45633373736,1.16361899445,0.52067123231
180,2016-06-23 12:00:00,Пиковая зона,33930.15,642500,694474,0.45835294463,1.16563820172,0.52226347593
181,2016-06-23 11:00:00,Пиковая зона,60590.13,626000,701815,0.47170041716,1.17898567425,0.53278932555
182,2016-06-23 10:00:00,Полупиковая зона,38447.9,600500,658218,0.47184968049,1.17913493758,0.53290692129
183,2016-06-23 09:00:00,Полупиковая зона,29948.32,565500,608759,0.49839710194,1.20568235903,0.55384219552
184,2016-06-23 08:00:00,Ночная зона,34582.67,519500,565359,0.56109646213,1.26838171922,0.60328696112
185,2016-06-23 07:00:00,Ночная зона,82913.29,493000,577038,0.63015257662,1.33743783371,0.65774443646
186,2016-06-23 06:00:00,Ночная зона,102406.88,493500,592178,0.6734124302,1.38069768729,0.69185887495
187,2016-06-23 05:00:00,Ночная зона,89759.94,498000,582752,0.69141979515,1.39870505224,0.70605953876
188,2016-06-23 04:00:00,Ночная зона,79247.43,497000,572235,0.68655268961,1.3938379467,0.70222126798
189,2016-06-23 03:00:00,Ночная зона,64761.89,497500,559794,0.67495809759,1.38224335468,0.69307785219
190,2016-06-23 02:00:00,Ночная зона,89286.6,519000,607231,0.65158102136,1.35886627845,0.67464272571
191,2016-06-23 01:00:00,Ночная зона,87308.6,572500,660737,0.63257191722,1.33985717431,0.65965218755
192,2016-06-23 00:00:00,Пиковая зона,43414.41,613000,673167,0.52808241124,1.23536766833,0.57725211047
193,2016-06-22 23:00:00,Пиковая зона,42542.19,663500,727190,0.47369909982,1.18098435691,0.53436565639
194,2016-06-22 22:00:00,Пиковая зона,31718.58,662500,710502,0.46641464837,1.17369990546,0.52862089594
195,2016-06-22 21:00:00,Полупиковая зона,26630.97,654000,690839,0.52943805014,1.23672330723,0.5783213329
196,2016-06-22 20:00:00,Полупиковая зона,32394.54,636500,679969,0.55209258097,1.25937783806,0.59618646997
197,2016-06-22 19:00:00,Полупиковая зона,18035.39,614500,644508,0.55822131412,1.26550657121,0.60101952638
198,2016-06-22 18:00:00,Полупиковая зона,54752.32,595500,655067,0.57313628956,1.28042154665,0.61278132534
199,2016-06-22 17:00:00,Полупиковая зона,15866.38,603000,629033,0.56893945117,1.27622470826,0.60947186152
200,2016-06-22 16:00:00,Полупиковая зона,63459.21,600500,670247,0.56525443233,1.27253968942,0.60656570638
201,2016-06-22 15:00:00,Полупиковая зона,40046.73,607500,665050,0.50200544044,1.20929069753,0.55668776701
202,2016-06-22 14:00:00,Пиковая зона,23129.35,612500,644300,0.53393890175,1.24122415884,0.58187041118
203,2016-06-22 13:00:00,Пиковая зона,32246.49,636000,680765,0.52685037188,1.23413562897,0.57628042949
204,2016-06-22 12:00:00,Пиковая зона,39614.45,640500,696764,0.51034598042,1.21763123751,0.56326537706
205,2016-06-22 11:00:00,Пиковая зона,42757.45,622500,683122,0.5115948729,1.21888012999,0.56424995495
206,2016-06-22 10:00:00,Полупиковая зона,42640.62,589500,647419,0.54294029387,1.25022555096,0.58896898163
207,2016-06-22 09:00:00,Полупиковая зона,42326.48,548500,602659,0.58890655874,1.29619181583,0.62521800784
208,2016-06-22 08:00:00,Ночная зона,68647.34,508500,579338,0.61532353882,1.32260879591,0.64605009513
209,2016-06-22 07:00:00,Ночная зона,30587.21,493000,527286,0.70110284058,1.40838809767,0.71369555557
210,2016-06-22 06:00:00,Ночная зона,64931.31,483500,539838,0.77041409526,1.47769935235,0.76835417135
211,2016-06-22 05:00:00,Ночная зона,65158.2,474500,529509,0.79744055221,1.5047258093,0.78966712573
212,2016-06-22 04:00:00,Ночная зона,89367.58,470500,546513,0.78999045524,1.49727571233,0.78379202999
213,2016-06-22 03:00:00,Ночная зона,44867.54,489000,535918,0.76620846226,1.47349371935,0.76503761548
214,2016-06-22 02:00:00,Ночная зона,61559.73,508500,564377,0.72744276413,1.43472802122,0.73446707367
215,2016-06-22 01:00:00,Ночная зона,68153.15,547000,613620,0.660921905,1.36820716209,0.68200887111
216,2016-06-22 00:00:00,Пиковая зона,999.25,652000,653732,0.52768211788,1.23496737497,0.57693654232
217,2016-06-21 23:00:00,Пиковая зона,12837.78,676500,700702,0.46872493987,1.17601019696,0.53044294553
218,2016-06-21 22:00:00,Пиковая зона,28800.98,656000,699426,0.46889351003,1.17617876712,0.53057577166
219,2016-06-21 21:00:00,Полупиковая зона,7874.95,648000,662573,0.48132483229,1.18861008938,0.5403791767
220,2016-06-21 20:00:00,Полупиковая зона,7414.86,638000,651370,0.49934398528,1.20662924237,0.55458904208
221,2016-06-21 19:00:00,Полупиковая зона,11949.08,632500,653839,0.50616040684,1.21344566393,0.55996433841
222,2016-06-21 18:00:00,Полупиковая зона,4635.74,606500,614688,0.5140197844,1.22130504149,0.56616241267
223,2016-06-21 17:00:00,Полупиковая зона,16566.74,589500,618306,0.52537128566,1.23265654275,0.57511411243
224,2016-06-21 16:00:00,Полупиковая зона,3366.36,594500,600395,0.52022174808,1.22750700517,0.57105319611
225,2016-06-21 15:00:00,Полупиковая зона,-2552.66,618500,613893,0.49870148248,1.20598673957,0.55408251655
226,2016-06-21 14:00:00,Пиковая зона,9062.07,628000,644185,0.50608597595,1.21337123304,0.55990576833
227,2016-06-21 13:00:00,Пиковая зона,2438.89,631500,635930,0.49420828512,1.20149354221,0.55053909335
228,2016-06-21 12:00:00,Пиковая зона,-7759.61,638500,599001,0.50783866047,1.21512391756,0.5612880372
229,2016-06-21 11:00:00,Пиковая зона,-16963.3,634000,605057,0.53929400224,1.24657925933,0.58609337701
230,2016-06-21 10:00:00,Полупиковая зона,-8122.57,607000,567918,0.54908072974,1.25636598683,0.59381146835
231,2016-06-21 09:00:00,Полупиковая зона,-14075.88,557500,534813,0.58284554525,1.29013080234,0.62043811344
232,2016-06-21 08:00:00,Ночная зона,-6875.53,514000,503483,0.62509280154,1.33237805863,0.65375419057
233,2016-06-21 07:00:00,Ночная зона,-5168.2,494500,487041,0.67470789313,1.38199315022,0.69288057804
234,2016-06-21 06:00:00,Ночная зона,6809.63,494500,503844,0.72021863167,1.42750388876,0.72877019
235,2016-06-21 05:00:00,Ночная зона,12332.67,496000,512879,0.72260421634,1.42988947343,0.7306514458
236,2016-06-21 04:00:00,Ночная зона,5573.44,494500,502207,0.71311271529,1.42039797238,0.72316648877
237,2016-06-21 03:00:00,Ночная зона,-13720.64,506500,487136,0.69459589865,1.40188115574,0.70856421153
238,2016-06-21 02:00:00,Ночная зона,-8928.32,543500,505517,0.64772634907,1.35501160616,0.67160286547
239,2016-06-21 01:00:00,Ночная зона,-8670.08,593500,553586,0.58308336314,1.29036862023,0.62062580653
240,2016-06-21 00:00:00,Пиковая зона,-9320.91,665000,596976,0.49110939187,1.19839464896,0.54809531514
241,2016-06-20 23:00:00,Пиковая зона,-11457.64,704500,643452,0.47607087102,1.18335612811,0.53623581364
242,2016-06-20 22:00:00,Пиковая зона,-6638.45,685000,649950,0.4822912075,1.18957646459,0.54114129702
243,2016-06-20 21:00:00,Полупиковая зона,-7463.59,663500,622471,0.45515688025,1.16244213734,0.51974332072
244,2016-06-20 20:00:00,Полупиковая зона,-8877.6,651500,602371,0.45077178492,1.15805704201,0.51628517136
245,2016-06-20 19:00:00,Полупиковая зона,-7851.56,638000,595221,0.46105359579,1.16833885288,0.52439334895
246,2016-06-20 18:00:00,Полупиковая зона,-11783.9,615000,593034,0.47635575654,1.18364101363,0.53646071221
247,2016-06-20 17:00:00,Полупиковая зона,12203.12,598500,620889,0.48724734612,1.19453260321,0.54504985453
248,2016-06-20 16:00:00,Полупиковая зона,1375.31,597500,600050,0.48000467147,1.18728992856,0.53933802652
249,2016-06-20 15:00:00,Полупиковая зона,-5942.17,621500,589562,0.47016808297,1.17745334006,0.53158107633
